pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
000018AE;Champion Minerals Inc.;Fire Lake North Project;22/12/2011;Canada;Quebec;pea;pea;NI 43-101;exploration;PEA;Fe;;Lake Superior-type iron formation;TRUE;FALSE;52.483333333333334;-67.38333333;FALSE;FALSE;19;;NAD83;500;900;9557
0006F2F8;Norra Metals Corp.;BLEIKVASSLI Property;1/04/2019;Norway;Nordland County;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Cu|Ag;SEDEX|Sediment-hosted massive sulphide;FALSE;FALSE;65.898;13.872;FALSE;FALSE;33;N;WGS84;284;1000;6000
00152F71;Jaguar Mining Inc.;"Turmalina Expansion Project (Phase I - 610 ktpy) Turmalina ""Satinoco"" and ""Main"" Ore Bodies";9/09/2008;Brazil;Minas Gerais;feasibility_study;feasibility_study;NI 43-101;production;Operating;Au;;Greenstone-hosted|Mesothermal;TRUE;TRUE;;;;FALSE;;;;700;700;4787
00182970;Goldcorp Inc.;Red Lake Gold Operation;15/01/2011;Canada;Ontario;technical_report;operating;NI 43-101;production;Operating;Au;;Mafic volcanic-hosted|Archean greenstone belt-hosted;TRUE;TRUE;51.099444444444444;-93.7225;FALSE;FALSE;15;;NAD27;50;50;
001DC466;Katanga Mining Limited;Material Assets of Katanga Mining Limited;7/11/2019;Democratic Republic of the Congo;Lualaba;technical_report;operating;NI 43-101;production;Operating;Cu;Co|Ni|Au;Sediment-hosted|Technogenetic;TRUE;TRUE;-10.7436768;25.573358525686913;FALSE;FALSE;35;S;;1400;1450;1104
001E2D7D;Hawthorn Resources Corp.;Prince Silver Mine Project;19/05/2025;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au|Mn;Carbonate Replacement|Fissure Vein;FALSE;FALSE;;;;FALSE;11;N;NAD83;1785;1785;411.88904667187194
002FAB5B;CMQ Resources Inc.;Red Canyon Project;1/02/2011;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Carlin-style epithermal;FALSE;FALSE;39.880833333333335;-117.9844444;FALSE;FALSE;;;;2255.52;6600;1950
00335A2A;Golden Queen Mining Co. Ltd.;Soledad Mountain Project;29/01/2008;Canada;British Columbia;feasibility_study;feasibility_study;NI 43-101;development;FS;Au;Ag;Low-sulfidation|Quartz-adularia veins;TRUE;TRUE;39.98888888888889;-118.1952778;FALSE;FALSE;5;;;1274.064;2840;1025.068732
003AE947;AVINO SILVER & GOLD MINES LTD.;Bralorne Gold Mine;20/10/2016;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Gold-quartz vein;TRUE;FALSE;50.778555;-122.821384;FALSE;FALSE;10;;NAD83;870;1615;4000.7
004A897C;C3 Metals Inc.;Jasperoide Copper-Gold Project;31/03/2022;Peru;Cusco;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Skarn|Epithermal;FALSE;FALSE;-14.154996;-71.89326437;FALSE;FALSE;19;S;WGS84;3800;4600;21700
